trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:32:01,15:32:01,BUS838,17,0,0,2616.41,0,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:32:32,15:32:32,BUS839,19,0,0,2789.97,0,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:33:25,15:33:25,BUS840,21,0,0,3084.1,0,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:33:53,15:33:53,BUS842,22,0,0,3242.82,0,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:34:24,15:34:24,BUS843,23,0,0,3413.01,0,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:35:00,15:35:00,BUS380NE,24,0,0,3614.03,1,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:35:52,15:35:52,BUS845,25,0,0,3832.76,0,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:36:29,15:36:29,BUS519E,26,0,0,3985.34,0,to CityBus Center
1ba01720-9fa2-4e46-b504-0c43d0cfe5ad,15:40:00,15:45:00,BUS215,33,1,0,4862.92,1,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:14:00,13:14:00,BUS403,0,0,1,0,1,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:15:16,13:15:16,BUS922,3,0,0,378.81,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:16:16,13:16:16,BUS511SW,5,0,0,678.84,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:17:13,13:17:13,BUS455S,6,0,0,958.24,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:17:53,13:17:53,BUS964,7,0,0,1156.04,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:19:08,13:19:08,BUS136,8,0,0,1532.46,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:19:37,13:19:37,BUS133,9,0,0,1671.8,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:20:31,13:20:31,BUS138,10,0,0,1939.51,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:21:10,13:21:10,BUS131W,11,0,0,2136.02,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:21:45,13:21:45,BUS130,12,0,0,2310.51,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:22:22,13:22:22,BUS149,13,0,0,2490.94,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:24:00,13:24:00,BUS293,14,0,0,2975.74,1,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:24:54,13:24:54,BUS633NW,15,0,0,3283.03,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:25:46,13:25:46,BUS365NW,17,0,0,3584.47,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:26:45,13:26:45,BUS924,19,0,0,3919.48,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:27:32,13:27:32,BUS582,20,0,0,4186.53,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:28:31,13:28:31,BUS637NW,22,0,0,4522.54,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:29:25,13:29:25,BUS224,24,0,0,4829.33,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:29:55,13:29:55,BUS333NW,25,0,0,4999.87,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:30:45,13:30:45,BUS636NW,26,0,0,5283.65,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:31:22,13:31:22,BUS291NW,27,0,0,5491.72,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:31:56,13:31:56,BUS647,28,0,0,5684.71,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:32:29,13:32:29,BUS634,29,0,0,5874.6,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:33:21,13:33:21,BUS530N,31,0,0,6168.11,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:34:00,13:34:00,BUS557,33,0,0,6389.76,1,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:34:37,13:34:37,BUS538,34,0,0,6639.24,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:35:30,13:35:30,BUS950,37,0,0,6994.99,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:36:29,13:36:29,BUS402,39,0,0,7384.64,0,to CityBus Center
c0d0d4ab-368c-47f9-9551-6bd6d27db849,13:40:00,13:45:00,BUS215,47,1,0,8785.32,1,to CityBus Center
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:00:00,09:00:00,BUS199,0,0,1,0,1,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:02:46,09:02:46,BUS268,6,0,0,1263.58,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:03:38,09:03:38,BUS464,7,0,0,1658.56,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:04:11,09:04:11,BUS204,8,0,0,1910.39,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:05:16,09:05:16,BUS317,9,0,0,2399.38,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:05:55,09:05:55,BUS342,10,0,0,2695.91,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:06:57,09:06:57,BUS197,11,0,0,3165.45,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:08:14,09:08:14,BUS283,12,0,0,3753.25,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:08:36,09:08:36,BUS180,13,0,0,3923.21,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:09:59,09:09:59,BUS390,15,0,0,4547.49,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:10:55,09:10:55,BUS250,17,0,0,4973.54,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:11:32,09:11:32,5146,18,0,0,5255.42,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:12:26,09:12:26,BUS137,21,0,0,5665.83,0,to WL Walmart
2c6addb3-f8aa-4e37-998d-e6d5e217c25f,09:13:00,09:16:00,BUS403,24,1,0,5918.99,1,to WL Walmart
ac6c8314-c84a-40cb-bd47-40377c026df9,07:15:00,07:15:00,BUS215,0,0,1,0,1,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:15:58,07:15:58,BUS265,3,0,0,484.56,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:16:11,07:16:11,BUS329,4,0,0,593.78,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:16:35,07:16:35,BUS351,5,0,0,801.07,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:17:08,07:17:08,BUS698,7,0,0,1076.13,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:17:53,07:17:53,BUS683,8,0,0,1449.62,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:18:38,07:18:38,1259,9,0,0,1819.23,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:19:27,07:19:27,1267,10,0,0,2231,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:19:51,07:19:51,1275,11,0,0,2433.68,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:20:24,07:20:24,1281,13,0,0,2705.27,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:21:06,07:21:06,1370,14,0,0,3059.2,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:21:27,07:21:27,BUS327SW,15,0,0,3229.88,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:21:53,07:21:53,BUS986S,16,0,0,3454.02,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:23:00,07:23:00,BUS815,17,0,0,4005.54,1,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:23:22,07:23:22,BUS187NW,19,0,0,4232.91,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:24:01,07:24:01,BUS494,21,0,0,4614.21,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:24:18,07:24:18,BUS515,22,0,0,4787.37,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:24:49,07:24:49,BUS316,24,0,0,5095.5,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:25:08,07:25:08,BUS693,25,0,0,5280.89,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:25:46,07:25:46,BUS679,26,0,0,5659.64,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:26:07,07:26:07,BUS537,27,0,0,5861.75,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:26:39,07:26:39,BUS521,28,0,0,6180.74,0,to Beck Ln
ac6c8314-c84a-40cb-bd47-40377c026df9,07:27:00,07:27:00,BUS682S,29,1,0,6384.07,1,to Beck Ln
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:45:00,09:45:00,BUS215,0,0,1,0,1,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:45:37,09:45:37,BUS549S,2,0,0,243.5,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:45:58,09:45:58,BUS534S,3,0,0,378.97,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:46:28,09:46:28,BUS532SW,4,0,0,574.45,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:46:55,09:46:55,BUS255,6,0,0,751.89,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:47:20,09:47:20,BUS220SE,7,0,0,915.25,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:47:38,09:47:38,BUS783SE,8,0,0,1031.17,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:48:09,09:48:09,BUS430,9,0,0,1236.65,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:48:26,09:48:26,BUS853,10,0,0,1342.98,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:49:01,09:49:01,BUS292SE,11,0,0,1569.63,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:49:34,09:49:34,BUS789SW,12,0,0,1789.73,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:50:00,09:50:00,BUS546W,13,0,0,1952.67,1,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:50:23,09:50:23,BUS847,16,0,0,2178.55,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:50:41,09:50:41,BUS488,17,0,0,2361.35,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:51:08,09:51:08,BUS451,19,0,0,2621.35,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:51:25,09:51:25,BUS849,20,0,0,2787.82,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:51:46,09:51:46,BUS452,21,0,0,2998.21,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:51:58,09:51:58,BUS330SW,23,0,0,3114.69,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:52:34,09:52:34,BUS850,26,0,0,3465.05,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:52:47,09:52:47,BUS851,28,0,0,3593.18,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:53:09,09:53:09,BUS852,29,0,0,3811.95,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:53:31,09:53:31,BUS274,30,0,0,4024.46,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:53:58,09:53:58,BUS937,31,0,0,4287.72,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:54:16,09:54:16,BUS353,33,0,0,4465.18,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:54:36,09:54:36,BUS854,34,0,0,4664.39,0,to Schuyler Ave
1747aae1-41d8-41ff-9974-a587d4cd59bd,09:55:00,09:55:00,BUS246,35,1,0,4890.31,1,to Schuyler Ave
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:26:00,09:26:00,BUS491E,0,0,1,0,1,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:27:52,09:27:52,BUS470,3,0,0,427.27,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:29:25,09:29:25,BUS366,4,0,0,776.84,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:30:28,09:30:28,BUS584NW,11,0,0,1017.27,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:32:46,09:32:46,BUS345,16,0,0,1538.39,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:35:00,09:35:00,BUS260,17,0,0,2042.68,1,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:35:42,09:35:42,BUS153,19,0,0,2254.3,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:36:35,09:36:35,BUS322,20,0,0,2515.13,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:37:16,09:37:16,BUS323,21,0,0,2714,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:37:56,09:37:56,BUS523,23,0,0,2914.65,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:39:28,09:39:28,BUS458,33,0,0,3366.88,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:41:00,09:41:00,BUS644,41,0,0,3817,1,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:43:16,09:43:16,BUS185,50,0,0,4583.64,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:43:52,09:43:52,BUS188,51,0,0,4784.09,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:44:39,09:44:39,BUS549S,53,0,0,5050.13,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:45:03,09:45:03,BUS534S,54,0,0,5185.6,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:45:38,09:45:38,BUS532SW,55,0,0,5381.08,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:46:10,09:46:10,BUS255,57,0,0,5559.98,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:46:39,09:46:39,BUS220SE,58,0,0,5723.34,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:47:00,09:47:00,BUS783SE,59,0,0,5839.26,1,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:47:26,09:47:26,BUS430,60,0,0,6044.74,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:47:39,09:47:39,BUS853,61,0,0,6151.07,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:48:08,09:48:08,BUS292SE,62,0,0,6377.72,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:48:37,09:48:37,BUS987SE,63,0,0,6606.97,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:49:11,09:49:11,BUS512,64,0,0,6871.25,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:50:00,09:50:00,BUS139,66,0,0,7253.41,1,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:51:02,09:51:02,BUS163,68,0,0,7803.49,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:52:29,09:52:29,BUS164,71,0,0,8564.54,0,to Lafayette and Riverwalk Apts and TCCC
bf9fe4a3-9973-450a-83d0-41d578f8b6c2,09:55:00,09:55:00,BUS127,74,1,0,9885.29,1,to Lafayette and Riverwalk Apts and TCCC
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:15:00,13:15:00,BUS215,0,0,1,0,1,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:15:31,13:15:31,BUS549S,2,0,0,244.35,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:15:49,13:15:49,BUS534S,3,0,0,379.82,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:16:14,13:16:14,BUS532SW,4,0,0,575.3,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:16:42,13:16:42,BUS794S,5,0,0,787.99,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:17:04,13:17:04,BUS796S,6,0,0,957.2,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:17:26,13:17:26,BUS797S,7,0,0,1127.76,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:17:59,13:17:59,BUS798SW,9,0,0,1387,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:18:34,13:18:34,BUS280S,11,0,0,1651.75,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:19:01,13:19:01,BUS548SW,12,0,0,1862.49,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:19:28,13:19:28,BUS545S,13,0,0,2075.31,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:20:00,13:20:00,BUS244,14,0,0,2315.22,1,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:20:29,13:20:29,BUS116S,15,0,0,2556.55,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:21:07,13:21:07,BUS128,16,0,0,2858.96,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:21:38,13:21:38,BUS459SE,18,0,0,3105.11,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:21:56,13:21:56,BUS507E,19,0,0,3254.33,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:22:33,13:22:33,BUS196E,20,0,0,3547.15,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:23:32,13:23:32,BUS971,22,0,0,4025,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:24:20,13:24:20,BUS552SW,23,0,0,4412.13,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:25:00,13:25:00,BUS813W,29,0,0,4730.12,1,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:26:42,13:26:42,BUS405,34,0,0,5242.67,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:27:08,13:27:08,BUS475,37,0,0,5370.95,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:28:44,13:28:44,BUS384,38,0,0,5845.52,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:30:43,13:30:43,BUS816,39,0,0,6441.72,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:33:03,13:33:03,BUS969,47,0,0,7139.03,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:33:37,13:33:37,BUS970,48,0,0,7308.82,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:34:21,13:34:21,BUS808,54,0,0,7525.21,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:35:00,13:35:00,BUS503,57,0,0,7717.75,1,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:36:39,13:36:39,BUS151,71,0,0,8337.65,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:38:32,13:38:32,BUS277S,73,0,0,9041.9,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:39:22,13:39:22,BUS372,78,0,0,9349.86,0,to Walmart & Meijer
b645c17b-2fc3-444e-a444-6df32f39c3bb,13:40:00,13:40:00,BUS257,82,1,0,9583.56,1,to Walmart & Meijer
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:02:00,17:02:00,BUS373,0,0,1,0,1,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:02:15,17:02:15,BUS676,3,0,0,122.27,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:02:47,17:02:47,BUS671,7,0,0,369.97,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:03:59,17:03:59,BUS437E,13,0,0,933.5,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:05:25,17:05:25,BUS772,15,0,0,1611.97,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:06:03,17:06:03,BUS923,16,0,0,1910.12,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:06:45,17:06:45,BUS992,23,0,0,2234.89,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:07:31,17:07:31,BUS770SE,29,0,0,2598.77,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:08:06,17:08:06,BUS681,30,0,0,2870.94,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:08:35,17:08:35,BUS773,31,0,0,3100.94,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:09:26,17:09:26,BUS895,33,0,0,3502.44,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:10:00,17:10:00,BUS766E,35,0,0,3761.96,1,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:10:35,17:10:35,BUS765NE,37,0,0,3937.35,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:11:22,17:11:22,BUS200N,40,0,0,4177.39,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:12:24,17:12:24,BUS775NE,41,0,0,4486.82,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:13:23,17:13:23,BUS539,42,0,0,4779.36,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:14:13,17:14:13,BUS763E,43,0,0,5030.69,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:15:20,17:15:20,BUS461,44,0,0,5365.73,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:15:59,17:15:59,BUS762,45,0,0,5564.26,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:16:53,17:16:53,BUS879,46,0,0,5830.52,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:18:00,17:18:00,BUS777,48,0,0,6165.55,1,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:19:03,17:19:03,BUS896,50,0,0,6497.74,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:19:41,17:19:41,BUS812,51,0,0,6697.24,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:20:01,17:20:01,BUS759E,52,0,0,6797.11,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:20:36,17:20:36,BUS920SE,54,0,0,6983.62,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:21:14,17:21:14,BUS341,55,0,0,7177.88,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:21:47,17:21:47,BUS757SE,56,0,0,7352.86,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:23:00,17:23:00,BUS051,60,0,0,7729.47,1,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:23:37,17:23:37,BUS778,61,0,0,8018.43,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:24:15,17:24:15,BUS526NE,63,0,0,8315.49,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:25:47,17:25:47,BUS780,64,0,0,9033.08,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:26:21,17:26:21,BUS231N,65,0,0,9297.84,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:26:58,17:26:58,BUS781,66,0,0,9582.9,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:27:29,17:27:29,BUS278NE,67,0,0,9826.5,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:28:05,17:28:05,BUS721,68,0,0,10104.81,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:28:31,17:28:31,BUS245NW,69,0,0,10304.98,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:29:00,17:29:00,BUS230N,70,0,0,10526.25,1,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:30:10,17:30:10,BUS330NE,71,0,0,10853.55,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:31:01,17:31:01,BUS750,72,0,0,11091.09,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:31:39,17:31:39,BUS508NE,73,0,0,11268.96,0,to CityBus Center
b35134e1-8c0a-4f71-92ec-f7de760f187d,17:32:16,17:32:16,BUS296,74,0,0,11438.77,0,to CityBus Center
