trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:21:27,09:21:27,6015,40,0,0,3206.92,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:23:12,09:23:12,6013,43,0,0,4065.13,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:24:42,09:24:42,BUS877,52,0,0,4809.66,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:25:00,09:25:00,BUS892,55,0,0,4952.78,1,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:25:21,09:25:21,BUS893,64,0,0,5171.89,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:26:35,09:26:35,BUS880,80,0,0,5943.2,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:27:02,09:27:02,BUS881,83,0,0,6226.71,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:27:23,09:27:23,BUS875NE,88,0,0,6438.76,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:28:12,09:28:12,BUS917,96,0,0,6947.4,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:28:42,09:28:42,BUS883,99,0,0,7259.2,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:29:21,09:29:21,BUS884,104,0,0,7665.54,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:30:03,09:30:03,BUS990,108,0,0,8099.81,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:30:30,09:30:30,6046,111,0,0,8381.84,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:31:00,09:31:00,5909,115,0,0,8683.32,1,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:31:29,09:31:29,BUS807SE,118,0,0,8895.78,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:32:10,09:32:10,BUS776SE,121,0,0,9193.97,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:32:45,09:32:45,6012,124,0,0,9449.38,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:33:14,09:33:14,BUS738,127,0,0,9664.32,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:33:31,09:33:31,6010,130,0,0,9788.08,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:34:31,09:34:31,6008,134,0,0,10221.28,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:35:00,09:35:00,BUS494,137,0,0,10428.88,1,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:35:16,09:35:16,BUS515,140,0,0,10605.15,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:35:43,09:35:43,BUS316,144,0,0,10904.75,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:36:01,09:36:01,BUS693,147,0,0,11093.81,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:36:36,09:36:36,BUS679,150,0,0,11476.67,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:37:35,09:37:35,6003,153,0,0,12114.25,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:37:57,09:37:57,6002,156,0,0,12350.48,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:38:21,09:38:21,BUS700,159,0,0,12609.02,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:38:40,09:38:40,5999,162,0,0,12813.58,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:38:59,09:38:59,BUS336,165,0,0,13019.95,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:39:27,09:39:27,BUS343,169,0,0,13325.82,0,to Pay Less on Beck Lane 231 via Walmart on VMP
6625fa71-4fbe-4033-a159-d8229f85f1e3,09:40:00,09:45:00,5555,173,1,0,13677.18,1,to Pay Less on Beck Lane 231 via Walmart on VMP
016243f9-9503-465a-9a79-7bcff3c0b33b,08:30:00,08:30:00,BUS403,0,0,1,0,1,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:30:54,08:30:54,BUS922,7,0,0,394.98,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:33:35,08:33:35,BUS162,21,0,0,1554.37,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:34:07,08:34:07,BUS161,29,0,0,1778.63,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:34:54,08:34:54,BUS897,41,0,0,2119.55,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:35:21,08:35:21,BUS375W,44,0,0,2311.93,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:38:18,08:38:18,BUS205,54,0,0,3591.42,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:39:00,08:39:00,BUS308,57,0,0,3888.35,1,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:39:39,08:39:39,BUS300,60,0,0,4176.74,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:40:01,08:40:01,BUS304,64,0,0,4333.48,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:40:44,08:40:44,BUS394,68,0,0,4645.17,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:42:51,08:42:51,BUS906W,79,0,0,5560.89,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:44:21,08:44:21,BUS251W,83,0,0,6211.5,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:45:22,08:45:22,BUS501,95,0,0,6649.83,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:46:27,08:46:27,BUS566S,101,0,0,7120.14,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:47:14,08:47:14,BUS011,105,0,0,7461.44,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:48:49,08:48:49,BUS345,110,0,0,8148.18,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:50:00,08:50:00,BUS260,114,0,0,8655.02,1,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:51:54,08:51:54,BUS644,127,0,0,9588.11,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:54:20,08:54:20,BUS287NE,149,0,0,10773.42,0,to CityBus Center via Purdue Campus
016243f9-9503-465a-9a79-7bcff3c0b33b,08:55:00,09:00:00,BUS215,152,1,0,11090.49,1,to CityBus Center via Purdue Campus
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:43:00,07:43:00,BUS209,0,0,1,0,1,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:43:30,07:43:30,5979,3,0,0,350.24,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:43:55,07:43:55,BUS353,6,0,0,637.49,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:44:30,07:44:30,5981,9,0,0,1041.9,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:44:48,07:44:48,5982,12,0,0,1246.54,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:45:00,07:45:00,5983,15,0,0,1390.12,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:45:13,07:45:13,BUS227,20,0,0,1539.08,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:45:34,07:45:34,BUS858,23,0,0,1784.55,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:45:51,07:45:51,BUS859,26,0,0,1982.94,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:46:09,07:46:09,BUS860,31,0,0,2186.26,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:46:32,07:46:32,BUS861,35,0,0,2452.57,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:46:47,07:46:47,5985,37,0,0,2618.87,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:47:00,07:47:00,BUS862,39,0,0,2777.22,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:47:12,07:47:12,BUS348,40,0,0,2911.65,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:47:21,07:47:21,BUS508SW,43,0,0,3019.31,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:47:36,07:47:36,BUS787,44,0,0,3187.9,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:47:47,07:47:47,BUS786,45,0,0,3320.69,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:48:00,07:48:00,BUS546N,47,0,0,3459.44,1,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:49:02,07:49:02,BUS842,50,0,0,3719.56,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:49:42,07:49:42,BUS843,51,0,0,3889.75,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:50:30,07:50:30,BUS380NE,53,0,0,4091.27,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:51:22,07:51:22,BUS845,56,0,0,4308.78,0,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:52:00,07:52:00,BUS519E,59,0,0,4464.56,1,to CityBus Center
b5ac85dd-7ff3-45c4-878f-fa189499cb78,07:55:00,08:00:00,BUS215,71,1,0,5366.44,1,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:30:00,10:30:00,BUS403,0,0,1,0,1,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:30:55,10:30:55,BUS922,14,0,0,406.1,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:31:38,10:31:38,BUS511SW,26,0,0,719.65,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:32:17,10:32:17,BUS455S,39,0,0,1006.43,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:32:44,10:32:44,BUS964,46,0,0,1205.21,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:33:37,10:33:37,BUS136,65,0,0,1591.72,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:33:57,10:33:57,BUS133,78,0,0,1739.46,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:34:34,10:34:34,BUS138,84,0,0,2010.38,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:35:04,10:35:04,BUS131W,88,0,0,2229.86,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:35:28,10:35:28,BUS130,91,0,0,2405.1,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:35:53,10:35:53,BUS149,94,0,0,2587.71,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:37:00,10:37:00,BUS293,97,0,0,3074.25,1,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:37:59,10:37:59,BUS633NW,100,0,0,3383.17,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:38:57,10:38:57,BUS365NW,111,0,0,3690.8,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:40:02,10:40:02,BUS924,117,0,0,4027.31,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:40:53,10:40:53,BUS582,122,0,0,4295.28,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:41:58,10:41:58,BUS637NW,129,0,0,4632.7,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:42:57,10:42:57,BUS224,138,0,0,4942.47,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:43:30,10:43:30,BUS333NW,144,0,0,5117.7,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:44:25,10:44:25,BUS636NW,148,0,0,5403.49,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:45:05,10:45:05,BUS291NW,152,0,0,5612.3,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:45:45,10:45:45,BUS647,156,0,0,5820.11,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:46:21,10:46:21,BUS634,160,0,0,6012.94,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:47:14,10:47:14,BUS530N,165,0,0,6286.78,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:48:00,10:48:00,BUS557,171,0,0,6525.49,1,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:48:44,10:48:44,BUS538,176,0,0,6779.2,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:49:45,10:49:45,BUS950,188,0,0,7131.44,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:50:54,10:50:54,BUS402,197,0,0,7526.87,0,to CityBus Center
a679d8ea-db0e-49bc-858b-6601676de11f,10:55:00,11:00:00,BUS215,225,1,0,8930.07,1,to CityBus Center
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:45:00,07:45:00,BUS243N,0,0,1,0,1,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:45:35,07:45:35,BUS674,1,0,0,171.91,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:45:53,07:45:53,BUS675,2,0,0,260.17,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:47:00,07:47:00,BUS287NE,4,0,0,580.09,1,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:48:09,07:48:09,6023,28,0,0,1320.6,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:48:23,07:48:23,6024,32,0,0,1476.89,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:48:51,07:48:51,BUS522,43,0,0,1774.87,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:49:09,07:49:09,BUS290,46,0,0,1974.32,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:49:22,07:49:22,BUS294,49,0,0,2113.06,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:49:48,07:49:48,BUS321,52,0,0,2385.99,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:50:00,07:50:00,BUS154,55,0,0,2511.69,1,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:51:00,07:51:00,BUS271,59,0,0,2735.69,1,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:52:30,07:52:30,BUS547,62,0,0,3334.29,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:53:19,07:53:19,BUS898,63,0,0,3653.9,0,to Wabash Landing & Purdue Campus
e4e6f255-8edc-4b4c-9fa4-a80c502daa99,07:55:00,08:00:00,BUS491E,66,1,0,4319.01,1,to Wabash Landing & Purdue Campus
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:30:00,17:30:00,BUS215,0,0,1,0,1,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:30:47,17:30:47,BUS265,6,0,0,483.15,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:30:58,17:30:58,BUS329,9,0,0,593.73,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:31:19,17:31:19,BUS351,12,0,0,806.6,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:31:48,17:31:48,BUS698,16,0,0,1098.83,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:32:25,17:32:25,BUS683,19,0,0,1471.61,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:32:52,17:32:52,5995,22,0,0,1737.87,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:33:09,17:33:09,BUS253E,26,0,0,1906.71,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:33:23,17:33:23,BUS288,29,0,0,2052.4,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:33:44,17:33:44,BUS108,32,0,0,2258.99,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:34:11,17:34:11,5990,35,0,0,2540.28,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:34:43,17:34:43,BUS725W,45,0,0,2853.55,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:35:09,17:35:09,BUS256S,49,0,0,3120.8,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:35:31,17:35:31,BUS726S,53,0,0,3342.28,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:36:00,17:36:00,BUS727,58,0,0,3629.73,1,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:37:27,17:37:27,BUS378SW,62,0,0,3877.16,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:39:37,17:39:37,BUS414,68,0,0,4248.03,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:41:11,17:41:11,BUS311,71,0,0,4516.75,0,to Lafayette Square on Teal Road
2b1044b9-72bb-4923-8b4e-2ed205df8029,17:44:00,17:44:00,BUS331,75,1,0,4994.6,1,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:30:00,15:30:00,BUS215,0,0,1,0,1,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:30:47,15:30:47,BUS265,6,0,0,483.15,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:30:58,15:30:58,BUS329,9,0,0,593.73,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:31:19,15:31:19,BUS351,12,0,0,806.6,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:31:48,15:31:48,BUS698,16,0,0,1098.83,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:32:25,15:32:25,BUS683,19,0,0,1471.61,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:32:52,15:32:52,5995,22,0,0,1737.87,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:33:09,15:33:09,BUS253E,26,0,0,1906.71,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:33:23,15:33:23,BUS288,29,0,0,2052.4,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:33:44,15:33:44,BUS108,32,0,0,2258.99,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:34:11,15:34:11,5990,35,0,0,2540.28,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:34:43,15:34:43,BUS725W,45,0,0,2853.55,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:35:09,15:35:09,BUS256S,49,0,0,3120.8,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:35:31,15:35:31,BUS726S,53,0,0,3342.28,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:36:00,15:36:00,BUS727,58,0,0,3629.73,1,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:37:27,15:37:27,BUS378SW,62,0,0,3877.16,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:39:37,15:39:37,BUS414,68,0,0,4248.03,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:41:11,15:41:11,BUS311,71,0,0,4516.75,0,to Lafayette Square on Teal Road
a9b3ece6-1f17-4f43-ba26-b31f34ba07a3,15:44:00,15:44:00,BUS331,75,1,0,4994.6,1,to Lafayette Square on Teal Road
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,17:50:00,17:50:00,BUS403,0,0,1,0,1,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,17:50:54,17:50:54,BUS922,7,0,0,394.98,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,17:53:35,17:53:35,BUS162,21,0,0,1554.37,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,17:54:07,17:54:07,BUS161,29,0,0,1778.63,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,17:54:54,17:54:54,BUS897,41,0,0,2119.55,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,17:55:21,17:55:21,BUS375W,44,0,0,2311.93,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,17:58:18,17:58:18,BUS205,54,0,0,3591.42,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,17:59:00,17:59:00,BUS308,57,0,0,3888.35,1,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,17:59:39,17:59:39,BUS300,60,0,0,4176.74,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:00:01,18:00:01,BUS304,64,0,0,4333.48,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:00:44,18:00:44,BUS394,68,0,0,4645.17,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:02:51,18:02:51,BUS906W,79,0,0,5560.89,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:04:21,18:04:21,BUS251W,83,0,0,6211.5,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:05:22,18:05:22,BUS501,95,0,0,6649.83,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:06:27,18:06:27,BUS566S,101,0,0,7120.14,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:07:14,18:07:14,BUS011,105,0,0,7461.44,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:08:49,18:08:49,BUS345,110,0,0,8148.18,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:10:00,18:10:00,BUS260,114,0,0,8655.02,1,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:11:54,18:11:54,BUS644,127,0,0,9588.11,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:14:20,18:14:20,BUS287NE,149,0,0,10773.42,0,to CityBus Center via Purdue Campus
d36dfd6d-d358-46e1-a9e9-5589a8647a1e,18:15:00,18:20:00,BUS215,152,1,0,11090.49,1,to CityBus Center via Purdue Campus
da68ca03-3638-49aa-9b5c-152077783a31,13:20:00,13:20:00,BUS190,0,0,1,0,1,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:20:54,13:20:54,BUS557,4,0,0,241.71,0,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:21:50,13:21:50,BUS538,7,0,0,493.86,0,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:23:09,13:23:09,BUS950,12,0,0,845.09,0,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:23:51,13:23:51,BUS951,15,0,0,1035.26,0,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:26:24,13:26:24,BUS602E,27,0,0,1719.11,0,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:27:22,13:27:22,BUS460,33,0,0,1975.65,0,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:28:00,13:33:00,BUS065,36,0,0,2145,1,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:34:21,13:34:21,BUS600N,49,0,0,2778.56,0,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:34:53,13:34:53,BUS123E,53,0,0,3034.87,0,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:35:54,13:35:54,6028,58,0,0,3505.53,0,to River Rd & Kalberer Rd
da68ca03-3638-49aa-9b5c-152077783a31,13:36:34,13:36:34,BUS597E,64,0,0,3821.19,0,to River Rd & Kalberer Rd
